Time,Demand,Temperature,Holiday
2014-02-06 00:00:00,4359.363588,21.85,False
2014-02-06 01:00:00,4613.788075,20.7,False
2014-02-06 02:00:00,4118.161075,20.15,False
2014-02-06 03:00:00,3805.0896430000003,19.299999999999997,False
2014-02-06 04:00:00,3627.448268,19.0,False
2014-02-06 05:00:00,3646.47673,18.4,False
2014-02-06 06:00:00,3881.635244,17.8,False
2014-02-06 07:00:00,4470.057803,17.75,False
2014-02-06 08:00:00,5106.160954000001,18.0,False
2014-02-06 09:00:00,5274.083208,20.8,False
2014-02-06 10:00:00,5507.022308,23.4,False
2014-02-06 11:00:00,5710.551863999999,25.75,False
2014-02-06 12:00:00,5949.755962,27.75,False
2014-02-06 13:00:00,6200.003296,29.6,False
2014-02-06 14:00:00,6527.416854,32.15,False
2014-02-06 15:00:00,6883.608912,32.9,False
2014-02-06 16:00:00,7195.6120040000005,33.65,False
2014-02-06 17:00:00,7614.925133000001,34.3,False
2014-02-06 18:00:00,7844.540091,34.8,False
2014-02-06 19:00:00,7758.651769,35.05,False
2014-02-06 20:00:00,7436.95952,33.75,False
2014-02-06 21:00:00,7058.5570800000005,33.25,False
2014-02-06 22:00:00,6583.911728,32.400000000000006,False
2014-02-06 23:00:00,5741.719476,31.25,False
2014-02-07 00:00:00,5125.174714,29.65,False
2014-02-07 01:00:00,5139.195995,28.549999999999997,False
2014-02-07 02:00:00,4564.388526,26.55,False
2014-02-07 03:00:00,4217.592114,25.95,False
2014-02-07 04:00:00,4025.087661,25.0,False
2014-02-07 05:00:00,4000.241706,24.4,False
2014-02-07 06:00:00,4244.730023,24.15,False
2014-02-07 07:00:00,4783.044871,24.15,False
2014-02-07 08:00:00,5504.264041,24.35,False
2014-02-07 09:00:00,5919.990417,26.9,False
2014-02-07 10:00:00,6271.099807,28.75,False
2014-02-07 11:00:00,6549.240175,30.35,False
2014-02-07 12:00:00,6894.143922,32.75,False
2014-02-07 13:00:00,7230.758111,34.25,False
2014-02-07 14:00:00,7535.150722,35.3,False
2014-02-07 15:00:00,7596.538608000001,28.4,False
2014-02-07 16:00:00,7562.244804,27.25,False
2014-02-07 17:00:00,7608.923524,26.6,False
2014-02-07 18:00:00,7534.184651,25.75,False
2014-02-07 19:00:00,7118.370253,25.35,False
2014-02-07 20:00:00,6448.043782999999,23.15,False
2014-02-07 21:00:00,5963.408987000001,21.55,False
2014-02-07 22:00:00,5565.271752,20.85,False
2014-02-07 23:00:00,5005.498226,20.549999999999997,False
2014-02-08 00:00:00,4665.594951,20.35,False
2014-02-08 01:00:00,4849.916868,20.549999999999997,False
2014-02-08 02:00:00,4302.414253999999,20.6,False
2014-02-08 03:00:00,3905.193962,19.9,False
2014-02-08 04:00:00,3677.534998,19.549999999999997,False
2014-02-08 05:00:00,3609.7864259999997,19.200000000000003,False
2014-02-08 06:00:00,3672.074555,18.9,False
2014-02-08 07:00:00,3869.464563,18.85,False
2014-02-08 08:00:00,4203.671276,19.25,False
2014-02-08 09:00:00,4541.240422,21.0,False
2014-02-08 10:00:00,4943.891119,23.05,False
2014-02-08 11:00:00,5265.045484,25.35,False
2014-02-08 12:00:00,5651.2788519999995,27.7,False
2014-02-08 13:00:00,6089.672453,31.049999999999997,False
2014-02-08 14:00:00,6547.238074,35.25,False
2014-02-08 15:00:00,6935.407268999999,35.1,False
2014-02-08 16:00:00,7317.8431359999995,36.85,False
2014-02-08 17:00:00,7624.737969,39.25,False
2014-02-08 18:00:00,7792.567129,40.0,False
2014-02-08 19:00:00,7760.343793,39.45,False
2014-02-08 20:00:00,7509.617776,38.95,False
2014-02-08 21:00:00,7144.563155,37.75,False
2014-02-08 22:00:00,6805.449165,33.849999999999994,False
2014-02-08 23:00:00,6103.057035,30.4,False
2014-02-09 00:00:00,5519.714561999999,25.7,False
2014-02-09 01:00:00,5462.4035189999995,25.4,False
2014-02-09 02:00:00,4823.766167,25.6,False
2014-02-09 03:00:00,4444.274425,28.15,False
2014-02-09 04:00:00,4237.359963,32.4,False
2014-02-09 05:00:00,4157.266544,31.85,False
2014-02-09 06:00:00,4163.754006,31.35,False
2014-02-09 07:00:00,4275.127689,31.200000000000003,False
2014-02-09 08:00:00,4545.062829,31.1,False
2014-02-09 09:00:00,5033.464329,31.95,False
2014-02-09 10:00:00,5593.567674,32.45,False
2014-02-09 11:00:00,6175.672651999999,35.2,False
2014-02-09 12:00:00,6681.272718,38.400000000000006,False
2014-02-09 13:00:00,6628.111233,35.85,False
2014-02-09 14:00:00,6237.7769929999995,30.7,False
2014-02-09 15:00:00,6038.740559,27.85,False
2014-02-09 16:00:00,5896.8615549999995,26.9,False
2014-02-09 17:00:00,5831.679117,26.65,False
2014-02-09 18:00:00,5700.727593,25.25,False
2014-02-09 19:00:00,5482.717667999999,24.45,False
2014-02-09 20:00:00,4948.707001,22.5,False
2014-02-09 21:00:00,4589.12212,22.05,False
2014-02-09 22:00:00,4407.385108,20.0,False
2014-02-09 23:00:00,4027.278047,19.75,False
2014-02-10 00:00:00,3819.784428,19.1,False
2014-02-10 01:00:00,4075.4251080000004,18.5,False
2014-02-10 02:00:00,3649.868345,18.4,False
2014-02-10 03:00:00,3388.2918799999998,17.4,False
2014-02-10 04:00:00,3270.8260099999998,16.9,False
2014-02-10 05:00:00,3267.567477,16.799999999999997,False
2014-02-10 06:00:00,3498.380599,16.45,False
2014-02-10 07:00:00,4086.3452389999998,16.05,False
2014-02-10 08:00:00,4800.03821,16.3,False
2014-02-10 09:00:00,4932.955562,17.45,False
2014-02-10 10:00:00,5102.02424,19.3,False
2014-02-10 11:00:00,5125.885319,20.0,False
2014-02-10 12:00:00,5194.025223000001,21.05,False
2014-02-10 13:00:00,5260.369622,22.799999999999997,False
2014-02-10 14:00:00,5319.303472,22.55,False
2014-02-10 15:00:00,5363.649439,23.3,False
2014-02-10 16:00:00,5419.3578880000005,24.049999999999997,False
2014-02-10 17:00:00,5559.2578379999995,23.1,False
2014-02-10 18:00:00,5568.451757,23.1,False
2014-02-10 19:00:00,5331.787225,22.5,False
2014-02-10 20:00:00,5026.891025000001,20.799999999999997,False
2014-02-10 21:00:00,4864.396601,19.55,False
2014-02-10 22:00:00,4738.018985,18.799999999999997,False
2014-02-10 23:00:00,4302.538331,18.2,False
2014-02-11 00:00:00,4092.7568300000003,17.65,False
2014-02-11 01:00:00,4379.249767,17.75,False
2014-02-11 02:00:00,3951.640601,17.15,False
2014-02-11 03:00:00,3632.1220160000003,16.549999999999997,False
2014-02-11 04:00:00,3460.586193,16.2,False
2014-02-11 05:00:00,3445.618121,16.0,False
2014-02-11 06:00:00,3731.9151380000003,15.6,False
2014-02-11 07:00:00,4294.166887,15.149999999999999,False
2014-02-11 08:00:00,4910.881538,15.15,False
2014-02-11 09:00:00,5021.448891,16.25,False
2014-02-11 10:00:00,5138.408706,17.8,False
2014-02-11 11:00:00,5222.753998,19.15,False
2014-02-11 12:00:00,5348.327536,21.0,False
2014-02-11 13:00:00,5478.619967,22.8,False
2014-02-11 14:00:00,5660.7727780000005,23.85,False
2014-02-11 15:00:00,5832.203625,24.25,False
2014-02-11 16:00:00,5966.254161999999,26.2,False
2014-02-11 17:00:00,6177.615192,25.65,False
2014-02-11 18:00:00,6212.429464,25.049999999999997,False
2014-02-11 19:00:00,5949.17127,23.85,False
2014-02-11 20:00:00,5639.783431,23.6,False
2014-02-11 21:00:00,5449.306868,23.1,False
2014-02-11 22:00:00,5213.4686440000005,22.95,False
2014-02-11 23:00:00,4678.320728000001,22.549999999999997,False
2014-02-12 00:00:00,4376.399479,21.549999999999997,False
2014-02-12 01:00:00,4601.328941,20.450000000000003,False
2014-02-12 02:00:00,4146.8948390000005,19.6,False
2014-02-12 03:00:00,3815.273175,18.700000000000003,False
2014-02-12 04:00:00,3609.747072,18.299999999999997,False
2014-02-12 05:00:00,3605.182404,18.0,False
2014-02-12 06:00:00,3878.934522,17.549999999999997,False
2014-02-12 07:00:00,4468.205757,17.3,False
2014-02-12 08:00:00,5090.000544,17.200000000000003,False
2014-02-12 09:00:00,5225.5380700000005,17.950000000000003,False
2014-02-12 10:00:00,5405.69894,19.45,False
2014-02-12 11:00:00,5560.626445,21.1,False
2014-02-12 12:00:00,5740.496458,23.049999999999997,False
2014-02-12 13:00:00,5899.220964,24.65,False
2014-02-12 14:00:00,6094.741731,25.05,False
2014-02-12 15:00:00,6272.155627,25.85,False
2014-02-12 16:00:00,6401.566558,25.299999999999997,False
2014-02-12 17:00:00,6609.9544829999995,26.65,False
2014-02-12 18:00:00,6584.777575,25.5,False
2014-02-12 19:00:00,6264.582388,25.9,False
2014-02-12 20:00:00,5925.251249999999,26.25,False
2014-02-12 21:00:00,5746.9209169999995,25.3,False
2014-02-12 22:00:00,5497.163653,25.15,False
2014-02-12 23:00:00,4931.7361710000005,23.6,False
2014-02-13 00:00:00,4580.142202999999,22.05,False
2014-02-13 01:00:00,4763.46984,21.700000000000003,False
2014-02-13 02:00:00,4298.4000639999995,21.15,False
2014-02-13 03:00:00,4025.959835,20.55,False
2014-02-13 04:00:00,3870.998898,20.5,False
2014-02-13 05:00:00,3826.806074,20.2,False
2014-02-13 06:00:00,4065.062994,20.5,False
2014-02-13 07:00:00,4642.8832299999995,20.6,False
2014-02-13 08:00:00,5317.299369,20.9,False
2014-02-13 09:00:00,5494.136488,21.7,False
2014-02-13 10:00:00,5684.822136000001,22.0,False
2014-02-13 11:00:00,5813.781704999999,22.25,False
2014-02-13 12:00:00,5911.8027870000005,23.4,False
2014-02-13 13:00:00,5998.576106,23.9,False
2014-02-13 14:00:00,6097.02697,25.25,False
2014-02-13 15:00:00,6176.324619,26.200000000000003,False
2014-02-13 16:00:00,6135.9988730000005,26.0,False
2014-02-13 17:00:00,6130.954035000001,25.3,False
2014-02-13 18:00:00,6048.8744910000005,25.2,False
2014-02-13 19:00:00,5795.790244,25.3,False
2014-02-13 20:00:00,5531.662404000001,25.5,False
2014-02-13 21:00:00,5474.893364,25.35,False
2014-02-13 22:00:00,5254.495141,25.05,False
2014-02-13 23:00:00,4742.123697999999,24.85,False
2014-02-14 00:00:00,4453.296906,24.05,False
2014-02-14 01:00:00,4659.549815,23.15,False
2014-02-14 02:00:00,4175.849944,22.3,False
