Time,Demand,Temperature,Holiday
2014-07-20 00:00:00,4940.189041,10.5,False
2014-07-20 01:00:00,4673.333498,10.25,False
2014-07-20 02:00:00,4206.513976,10.0,False
2014-07-20 03:00:00,3820.840831,9.850000000000001,False
2014-07-20 04:00:00,3625.199264,9.35,False
2014-07-20 05:00:00,3526.016718,8.850000000000001,False
2014-07-20 06:00:00,3572.081437,8.45,False
2014-07-20 07:00:00,3759.0752190000003,8.0,False
2014-07-20 08:00:00,3917.845116,8.1,False
2014-07-20 09:00:00,4345.700747,8.2,False
2014-07-20 10:00:00,4578.0284790000005,8.95,False
2014-07-20 11:00:00,4593.927616,10.600000000000001,False
2014-07-20 12:00:00,4478.052906999999,11.8,False
2014-07-20 13:00:00,4385.678564,12.2,False
2014-07-20 14:00:00,4349.214135,11.9,False
2014-07-20 15:00:00,4348.2270069999995,12.75,False
2014-07-20 16:00:00,4462.483004,12.899999999999999,False
2014-07-20 17:00:00,4714.547596,12.3,False
2014-07-20 18:00:00,5345.114525999999,11.65,False
2014-07-20 19:00:00,5734.679339,11.15,False
2014-07-20 20:00:00,5560.647106,10.95,False
2014-07-20 21:00:00,5347.386594,10.45,False
2014-07-20 22:00:00,5013.0263589999995,9.5,False
2014-07-20 23:00:00,4686.927011,9.55,False
2014-07-21 00:00:00,4842.873336000001,8.2,False
2014-07-21 01:00:00,4566.2049480000005,7.25,False
2014-07-21 02:00:00,4143.3440630000005,6.65,False
2014-07-21 03:00:00,3834.189698,6.1,False
2014-07-21 04:00:00,3723.254954,5.55,False
2014-07-21 05:00:00,3740.942132,5.5,False
2014-07-21 06:00:00,4048.244807,5.199999999999999,False
2014-07-21 07:00:00,4935.101911,5.0,False
2014-07-21 08:00:00,5784.122422,4.95,False
2014-07-21 09:00:00,6250.380674,5.4,False
2014-07-21 10:00:00,6262.081128,5.9,False
2014-07-21 11:00:00,6035.158083,7.85,False
2014-07-21 12:00:00,5881.577323,9.65,False
2014-07-21 13:00:00,5757.985932,11.65,False
2014-07-21 14:00:00,5690.532787,12.5,False
2014-07-21 15:00:00,5635.4029709999995,12.850000000000001,False
2014-07-21 16:00:00,5619.961911,12.45,False
2014-07-21 17:00:00,5872.412018999999,12.2,False
2014-07-21 18:00:00,6452.316013,11.8,False
2014-07-21 19:00:00,6690.209150000001,11.4,False
2014-07-21 20:00:00,6402.1251680000005,10.85,False
2014-07-21 21:00:00,6059.26837,9.85,False
2014-07-21 22:00:00,5631.425383,8.95,False
2014-07-21 23:00:00,5139.657986,8.45,False
2014-07-22 00:00:00,5258.001838,7.550000000000001,False
2014-07-22 01:00:00,4928.834748,6.8,False
2014-07-22 02:00:00,4515.688478,6.6,False
2014-07-22 03:00:00,4192.588823,6.65,False
2014-07-22 04:00:00,3941.933377,6.95,False
2014-07-22 05:00:00,4008.870814,6.6,False
2014-07-22 06:00:00,4337.888244,6.6,False
2014-07-22 07:00:00,5260.143336,6.5,False
2014-07-22 08:00:00,6149.158617,6.699999999999999,False
2014-07-22 09:00:00,6582.782977999999,7.0,False
2014-07-22 10:00:00,6585.075811999999,7.199999999999999,False
2014-07-22 11:00:00,6375.67444,7.800000000000001,False
2014-07-22 12:00:00,6160.99139,8.65,False
2014-07-22 13:00:00,5967.411039,9.45,False
2014-07-22 14:00:00,5837.941304,10.3,False
2014-07-22 15:00:00,5667.037122,11.25,False
2014-07-22 16:00:00,5590.4572960000005,11.899999999999999,False
2014-07-22 17:00:00,5823.892723999999,11.5,False
2014-07-22 18:00:00,6491.175626,9.95,False
2014-07-22 19:00:00,6855.087978,8.7,False
2014-07-22 20:00:00,6611.218843000001,7.55,False
2014-07-22 21:00:00,6285.721406000001,6.6,False
2014-07-22 22:00:00,5773.835408,6.9,False
2014-07-22 23:00:00,5226.7820059999995,7.25,False
2014-07-23 00:00:00,5322.0903579999995,7.35,False
2014-07-23 01:00:00,4946.192722,7.5,False
2014-07-23 02:00:00,4506.108762,7.4,False
2014-07-23 03:00:00,4163.18533,7.199999999999999,False
2014-07-23 04:00:00,4008.461153,6.65,False
2014-07-23 05:00:00,4015.21889,6.050000000000001,False
2014-07-23 06:00:00,4341.874151,5.25,False
2014-07-23 07:00:00,5289.884774,4.95,False
2014-07-23 08:00:00,6171.675069999999,5.25,False
2014-07-23 09:00:00,6563.8828570000005,5.1,False
2014-07-23 10:00:00,6512.771172999999,4.6,False
2014-07-23 11:00:00,6186.23435,7.05,False
2014-07-23 12:00:00,5943.457577,9.9,False
2014-07-23 13:00:00,5819.848679000001,11.649999999999999,False
2014-07-23 14:00:00,5865.869290000001,13.25,False
2014-07-23 15:00:00,5783.6562539999995,13.2,False
2014-07-23 16:00:00,5701.049338,13.25,False
2014-07-23 17:00:00,5918.264808,13.0,False
2014-07-23 18:00:00,6465.3552,12.45,False
2014-07-23 19:00:00,6675.6591929999995,11.85,False
2014-07-23 20:00:00,6417.370283,11.100000000000001,False
2014-07-23 21:00:00,6125.0009279999995,10.5,False
2014-07-23 22:00:00,5687.653064,9.95,False
2014-07-23 23:00:00,5199.088668,9.25,False
2014-07-24 00:00:00,5309.964859,8.0,False
2014-07-24 01:00:00,4971.462256000001,7.800000000000001,False
2014-07-24 02:00:00,4584.587969,7.800000000000001,False
2014-07-24 03:00:00,4264.428687,7.45,False
2014-07-24 04:00:00,4103.655991,7.300000000000001,False
2014-07-24 05:00:00,4083.622086,6.75,False
2014-07-24 06:00:00,4425.100408,6.65,False
2014-07-24 07:00:00,5259.940377999999,7.550000000000001,False
2014-07-24 08:00:00,6090.614721,8.25,False
2014-07-24 09:00:00,6488.328832,8.75,False
2014-07-24 10:00:00,6507.888012,9.15,False
2014-07-24 11:00:00,6384.415387999999,10.05,False
2014-07-24 12:00:00,6268.070263,11.15,False
2014-07-24 13:00:00,6114.911063,12.85,False
2014-07-24 14:00:00,5980.022827,14.3,False
2014-07-24 15:00:00,5916.175464,14.850000000000001,False
2014-07-24 16:00:00,5916.675295,14.5,False
2014-07-24 17:00:00,6060.635242,14.25,False
2014-07-24 18:00:00,6367.916873,14.05,False
2014-07-24 19:00:00,6583.317561,13.399999999999999,False
2014-07-24 20:00:00,6328.667455000001,13.35,False
2014-07-24 21:00:00,6015.8526839999995,13.149999999999999,False
2014-07-24 22:00:00,5578.765527,12.75,False
2014-07-24 23:00:00,5138.184951,12.8,False
2014-07-25 00:00:00,5243.957746,12.4,False
2014-07-25 01:00:00,4886.7983380000005,12.850000000000001,False
2014-07-25 02:00:00,4482.450612,12.45,False
2014-07-25 03:00:00,4103.871013,12.05,False
2014-07-25 04:00:00,3920.028228,11.95,False
2014-07-25 05:00:00,3907.629088,11.9,False
2014-07-25 06:00:00,4225.91766,11.6,False
2014-07-25 07:00:00,5030.492996,11.95,False
2014-07-25 08:00:00,5758.881778999999,11.75,False
2014-07-25 09:00:00,6019.216045,12.0,False
2014-07-25 10:00:00,5910.744717,12.45,False
2014-07-25 11:00:00,5753.812763,13.35,False
2014-07-25 12:00:00,5673.384239999999,13.5,False
2014-07-25 13:00:00,5570.999291,15.0,False
2014-07-25 14:00:00,5539.0193070000005,15.25,False
2014-07-25 15:00:00,5506.979653,15.9,False
2014-07-25 16:00:00,5509.333756,15.55,False
2014-07-25 17:00:00,5651.404654,15.6,False
2014-07-25 18:00:00,6007.238187999999,15.350000000000001,False
2014-07-25 19:00:00,6160.469715,14.899999999999999,False
2014-07-25 20:00:00,5898.512098,14.45,False
2014-07-25 21:00:00,5639.163379,14.1,False
2014-07-25 22:00:00,5266.470341,13.55,False
2014-07-25 23:00:00,5001.219846,13.7,False
2014-07-26 00:00:00,5213.354663,13.45,False
2014-07-26 01:00:00,4813.440112,13.25,False
2014-07-26 02:00:00,4331.481890999999,13.2,False
2014-07-26 03:00:00,3943.4465609999997,13.149999999999999,False
2014-07-26 04:00:00,3722.561397,12.7,False
2014-07-26 05:00:00,3677.895182,12.45,False
2014-07-26 06:00:00,3779.1890750000002,12.350000000000001,False
2014-07-26 07:00:00,3949.329168,12.45,False
2014-07-26 08:00:00,4227.272687999999,12.350000000000001,False
2014-07-26 09:00:00,4679.08188,12.55,False
2014-07-26 10:00:00,4910.297377999999,13.05,False
2014-07-26 11:00:00,4881.0805230000005,13.8,False
2014-07-26 12:00:00,4797.202273999999,14.45,False
2014-07-26 13:00:00,4768.493279,14.3,False
2014-07-26 14:00:00,4757.40739,14.5,False
2014-07-26 15:00:00,4715.590266,14.2,False
2014-07-26 16:00:00,4742.8154159999995,14.7,False
2014-07-26 17:00:00,4992.138725999999,13.65,False
2014-07-26 18:00:00,5402.5357189999995,12.8,False
2014-07-26 19:00:00,5558.810259,13.0,False
2014-07-26 20:00:00,5384.892929,13.05,False
2014-07-26 21:00:00,5101.049288,12.9,False
2014-07-26 22:00:00,4837.61643,12.7,False
2014-07-26 23:00:00,4659.076324,12.55,False
2014-07-27 00:00:00,4945.679866,12.5,False
2014-07-27 01:00:00,4662.387624,11.95,False
2014-07-27 02:00:00,4198.748418,11.45,False
2014-07-27 03:00:00,3821.886645,10.05,False
2014-07-27 04:00:00,3645.9918310000003,9.0,False
2014-07-27 05:00:00,3566.6750110000003,8.25,False
2014-07-27 06:00:00,3620.821309,7.8,False
2014-07-27 07:00:00,3828.323082,7.4,False
2014-07-27 08:00:00,3986.79746,7.75,False
2014-07-27 09:00:00,4298.567632,8.3,False
2014-07-27 10:00:00,4400.6571779999995,10.3,False
2014-07-27 11:00:00,4330.69611,12.95,False
2014-07-27 12:00:00,4218.007566,14.4,False
2014-07-27 13:00:00,4163.535189,15.0,False
2014-07-27 14:00:00,4206.802052,16.450000000000003,False
2014-07-27 15:00:00,4259.0688040000005,15.9,False
2014-07-27 16:00:00,4360.05843,15.7,False
2014-07-27 17:00:00,4625.967463,15.6,False
2014-07-27 18:00:00,5189.6678090000005,15.15,False
2014-07-27 19:00:00,5607.200372,13.899999999999999,False
2014-07-27 20:00:00,5402.679615,13.25,False
2014-07-27 21:00:00,5159.8475579999995,12.85,False
2014-07-27 22:00:00,4828.4249230000005,12.15,False
2014-07-27 23:00:00,4509.062596,11.8,False
2014-07-28 00:00:00,4716.146272,11.65,False
2014-07-28 01:00:00,4480.735328000001,11.4,False
2014-07-28 02:00:00,4131.69418,10.95,False
2014-07-28 03:00:00,3858.100746,10.8,False
2014-07-28 04:00:00,3710.994294,10.45,False
2014-07-28 05:00:00,3709.5849,10.25,False
2014-07-28 06:00:00,4021.839532,10.3,False
2014-07-28 07:00:00,4926.774934,10.25,False
2014-07-28 08:00:00,5725.100388,10.25,False
2014-07-28 09:00:00,5928.417031999999,10.85,False
2014-07-28 10:00:00,5789.240941,11.9,False
2014-07-28 11:00:00,5464.04835,13.399999999999999,False
2014-07-28 12:00:00,5266.563721,14.9,False
2014-07-28 13:00:00,5123.249637999999,15.9,False
2014-07-28 14:00:00,5090.597579,16.200000000000003,False
2014-07-28 15:00:00,5049.678828,16.6,False
2014-07-28 16:00:00,5029.203346,16.4,False
2014-07-28 17:00:00,5251.233185,16.200000000000003,False
2014-07-28 18:00:00,5821.445432,15.55,False
2014-07-28 19:00:00,6185.9475729999995,14.25,False
2014-07-28 20:00:00,5957.871075999999,13.850000000000001,False
2014-07-28 21:00:00,5643.989938000001,13.350000000000001,False
2014-07-28 22:00:00,5238.273088,13.05,False
2014-07-28 23:00:00,4820.588217,12.649999999999999,False
2014-07-29 00:00:00,4811.091254,12.35,False
2014-07-29 01:00:00,4494.810919,11.75,False
2014-07-29 02:00:00,4157.746157,11.6,False
2014-07-29 03:00:00,3792.8113329999996,11.7,False
2014-07-29 04:00:00,3623.038755,11.9,False
2014-07-29 05:00:00,3633.895125,11.8,False
2014-07-29 06:00:00,3933.1601410000003,11.649999999999999,False
2014-07-29 07:00:00,4782.315815,11.55,False
2014-07-29 08:00:00,5608.43994,11.649999999999999,False
2014-07-29 09:00:00,5865.848691,11.7,False
2014-07-29 10:00:00,5741.2211210000005,12.2,False
2014-07-29 11:00:00,5533.43763,13.4,False
2014-07-29 12:00:00,5480.6052660000005,13.5,False
2014-07-29 13:00:00,5487.730705,13.75,False
2014-07-29 14:00:00,5556.23187,14.649999999999999,False
2014-07-29 15:00:00,5557.850471,15.55,False
2014-07-29 16:00:00,5641.4259170000005,15.850000000000001,False
2014-07-29 17:00:00,5829.582622,15.399999999999999,False
2014-07-29 18:00:00,6219.97627,15.75,False
2014-07-29 19:00:00,6302.019197,15.850000000000001,False
2014-07-29 20:00:00,5950.245563,16.25,False
2014-07-29 21:00:00,5557.012097000001,16.25,False
2014-07-29 22:00:00,5067.798578,16.05,False
2014-07-29 23:00:00,4610.151115000001,16.1,False
2014-07-30 00:00:00,4774.945664999999,15.95,False
2014-07-30 01:00:00,4442.386254999999,15.75,False
2014-07-30 02:00:00,4037.9584860000004,15.600000000000001,False
2014-07-30 03:00:00,3703.9325479999998,15.05,False
2014-07-30 04:00:00,3543.129379,14.95,False
2014-07-30 05:00:00,3565.755583,14.8,False
2014-07-30 06:00:00,3854.041204,14.4,False
2014-07-30 07:00:00,4694.336247,13.75,False
2014-07-30 08:00:00,5450.000764,13.1,False
2014-07-30 09:00:00,5628.860127,13.8,False
2014-07-30 10:00:00,5499.312492,15.0,False
2014-07-30 11:00:00,5389.3666109999995,16.25,False
2014-07-30 12:00:00,5289.6379,17.45,False
2014-07-30 13:00:00,5226.125398,18.1,False
2014-07-30 14:00:00,5265.029515,18.4,False
2014-07-30 15:00:00,5278.2401279999995,18.5,False
2014-07-30 16:00:00,5291.991076,17.75,False
2014-07-30 17:00:00,5428.758626999999,17.4,False
2014-07-30 18:00:00,5810.954279,16.95,False
2014-07-30 19:00:00,5951.0518329999995,16.8,False
2014-07-30 20:00:00,5694.401658,16.7,False
2014-07-30 21:00:00,5392.263434,16.45,False
2014-07-30 22:00:00,5012.819167,16.1,False
2014-07-30 23:00:00,4662.849642,16.05,False
2014-07-31 00:00:00,4828.871519,15.65,False
2014-07-31 01:00:00,4467.959013,15.55,False
2014-07-31 02:00:00,4065.282432,15.4,False
2014-07-31 03:00:00,3728.676638,15.45,False
2014-07-31 04:00:00,3568.4205279999996,14.45,False
2014-07-31 05:00:00,3565.6301430000003,13.95,False
2014-07-31 06:00:00,3878.247199,14.0,False
2014-07-31 07:00:00,4706.315443,14.05,False
2014-07-31 08:00:00,5388.522988000001,14.0,False
2014-07-31 09:00:00,5497.9236519999995,14.3,False
